datetime,humidity,pm_2_5,temperature
13/6/2022 13:00,33.51876134,3.428571429,37.69512605
13/6/2022 14:00,32.80979917,3.941666667,38.17208333
13/6/2022 15:00,36.88515041,9.041322314,38.07603306
13/6/2022 16:00,52.43880924,10.27966102,33.45210084
13/6/2022 17:00,63.4510425,7.733333333,30.03858333
13/6/2022 18:00,57.29616033,12.19834711,32.01024793
13/6/2022 19:00,57.41261379,14.51724138,32.11387931
13/6/2022 20:00,59.37810667,20.13333333,32.07708333
13/6/2022 21:00,60.37626667,9.433333333,31.13516667
13/6/2022 22:00,61.97175091,12.10909091,30.70454545
13/6/2022 23:00,61.11321333,17.6,31.409
14/6/2022 0:00,61.93008333,12.36666667,31.352
14/6/2022 1:00,62.51358021,23.47916667,31.18645833
14/6/2022 2:00,62.61696083,30.01666667,31.23233333
14/6/2022 3:00,63.91794583,23.14166667,30.67275
14/6/2022 4:00,67.61632833,22.2,29.60475
14/6/2022 5:00,66.31173083,17.91666667,29.785
14/6/2022 6:00,68.08834667,21.48333333,29.21458333
14/6/2022 7:00,65.41374667,21.79166667,30.01766667
14/6/2022 8:00,61.83369583,33.89166667,31.14975
14/6/2022 9:00,59.87861083,35.49166667,32.03533333
14/6/2022 10:00,57.96086667,32.31666667,32.8465
14/6/2022 11:00,50.85357667,14.76666667,34.35808333
14/6/2022 12:00,44.65921917,11.06666667,35.69208333
14/6/2022 13:00,42.99258667,9.425,36.34441667
14/6/2022 14:00,47.800025,8.308333333,35.27808333
14/6/2022 15:00,67.85832893,8.661157025,29.8561157
14/6/2022 16:00,65.80663667,7.908333333,29.69316667
14/6/2022 17:00,60.4621075,8.316666667,31.87366667
14/6/2022 18:00,62.07358889,10.62393162,31.66923077
14/6/2022 19:00,62.22418667,16.79166667,31.58975
14/6/2022 20:00,65.2975563,19.72268908,30.36705882
14/6/2022 21:00,64.61698214,17.33928571,30.76107143
14/6/2022 22:00,69.49202667,21.33333333,29.414
14/6/2022 23:00,67.22503667,17.5,29.87166667
15/6/2022 0:00,65.67104211,17.49473684,30.03536842
15/6/2022 1:00,66.12723554,10.01652893,29.85652893
15/6/2022 2:00,66.23412417,17.29166667,29.85991667
15/6/2022 3:00,65.38379748,17.56302521,30.11008403
15/6/2022 4:00,67.61433223,19.90909091,29.41842975
15/6/2022 5:00,66.58744333,24.45833333,29.67825
15/6/2022 6:00,66.57480357,19.94642857,29.56107143
15/6/2022 7:00,64.87874333,18.73333333,30.114
15/6/2022 8:00,63.57549333,25.76666667,30.75433333
15/6/2022 9:00,59.11628421,36.82105263,32.38957895
15/6/2022 10:00,54.70860331,20.1322314,33.46157025
15/6/2022 11:00,47.46572917,9.95,35.24208333
15/6/2022 12:00,45.44656555,15.57983193,35.53731092
15/6/2022 13:00,43.88108197,16.08196721,35.78647541
15/6/2022 14:00,48.3752395,9.521008403,32.87453782
15/6/2022 15:00,50.77804464,16.375,33.38857143
15/6/2022 16:00,59.55313793,15.10344828,31.42517241
15/6/2022 17:00,54.99737312,19.94623656,32.88247312
15/6/2022 18:00,54.95328099,23.5,33.57214876
15/6/2022 19:00,59.32196807,26.65546218,32.50983193
15/6/2022 20:00,60.40605207,30.64166667,32.29396694
15/6/2022 21:00,62.19820168,29.22689076,31.32042017
15/6/2022 22:00,62.78313333,33.90833333,31.16108333
15/6/2022 23:00,63.9404719,34.05785124,30.67438017
16/6/2022 0:00,66.09748403,34.49579832,30.13252101
16/6/2022 1:00,66.84319,38.025,30.01183333
16/6/2022 2:00,65.97681322,34.25619835,29.82206612
16/6/2022 3:00,63.78596723,31.19327731,29.76411765
16/6/2022 4:00,67.50337083,27.01666667,28.7515
16/6/2022 5:00,64.66047355,29.63636364,29.15512397
16/6/2022 6:00,64.7089521,26.12711864,28.49966387
16/6/2022 7:00,64.02432583,24.26666667,28.69375
16/6/2022 8:00,61.10879669,33.19834711,29.47396694
16/6/2022 9:00,60.10772101,22.86554622,29.84983193
16/6/2022 10:00,58.299305,6.291666667,30.63566667
16/6/2022 11:00,51.64868264,8.818181818,32.77363636
16/6/2022 12:00,45.5995521,14.37815126,34.74260504
16/6/2022 13:00,41.48629583,17.15833333,36.59775
16/6/2022 14:00,38.72344215,12.19834711,36.97322314
16/6/2022 15:00,38.42613109,12.2605042,37.59857143
16/6/2022 16:00,44.94289829,15.68376068,36.90512821
16/6/2022 17:00,45.78724167,17.61666667,36.48825
16/6/2022 18:00,46.70147583,17.51666667,35.79958333
16/6/2022 19:00,47.75046786,18.14285714,35.10053571
16/6/2022 20:00,51.67178621,14.85714286,34.05103448
16/6/2022 21:00,51.89941935,9.967741935,33.83516129
16/6/2022 22:00,52.41880842,10.27368421,33.61631579
16/6/2022 23:00,50.74463833,10.75,34.1105
17/6/2022 0:00,58.77181083,20.4,32.34833333
17/6/2022 1:00,59.10904333,16.575,31.5925
17/6/2022 2:00,54.75956167,15.625,32.57875
17/6/2022 3:00,57.2598575,17.58333333,32.00533333
17/6/2022 4:00,61.88200583,17.975,30.80441667
17/6/2022 5:00,62.053585,20.15,30.91925
17/6/2022 6:00,62.44341167,24.31666667,30.85366667
17/6/2022 7:00,63.97026917,26.09166667,29.85858333
17/6/2022 8:00,63.26644583,41.90833333,30.29933333
17/6/2022 9:00,58.27963583,45.425,31.9305
17/6/2022 10:00,52.23210917,30.38333333,33.72041667
17/6/2022 11:00,46.71036583,18.61666667,35.16566667
17/6/2022 12:00,42.92236583,16.46666667,36.42241667
17/6/2022 13:00,41.24967917,16.68333333,36.78283333
17/6/2022 14:00,61.0720225,9.2,31.142
17/6/2022 15:00,60.47332393,8.581196581,31.58196581
17/6/2022 16:00,56.15865798,11.21848739,32.67823529
17/6/2022 17:00,54.75529918,12.5,32.65795082
17/6/2022 18:00,61.10203333,28.70588235,31.11
17/6/2022 19:00,56.70531849,16.37606838,31.55117647
17/6/2022 20:00,59.93096529,28.34710744,30.37421488
17/6/2022 21:00,64.77812167,21.825,29.41908333
17/6/2022 22:00,64.49587815,24.43697479,29.21605042
17/6/2022 23:00,62.74659091,30.05785124,29.64818182
18/6/2022 0:00,65.14362917,30.20833333,29.10691667
18/6/2022 1:00,66.43379244,19.64705882,28.84546218
18/6/2022 2:00,69.4715595,38.03305785,28.58933884
18/6/2022 3:00,69.14595417,37.48333333,28.773
18/6/2022 4:00,72.60457167,43.56666667,27.7475
18/6/2022 5:00,72.03427311,53.55084746,27.80394958
18/6/2022 6:00,73.61429667,46.85833333,27.28375
18/6/2022 7:00,72.88284833,41.59166667,27.25816667
18/6/2022 8:00,68.33516364,46.14049587,28.5131405
18/6/2022 9:00,64.37416134,43.1512605,29.6802521
18/6/2022 10:00,61.0876325,37.025,30.87583333
18/6/2022 11:00,54.53278667,18.13333333,33.22733333
18/6/2022 12:00,47.22948374,9.219512195,35.16642276
18/6/2022 13:00,42.61082083,10.24166667,36.05783333
18/6/2022 14:00,40.01005897,10.29059829,36.71367521
18/6/2022 15:00,38.71195,12.90833333,37.61641667
18/6/2022 16:00,39.41496417,16.05833333,37.08425
18/6/2022 17:00,42.98134211,15.49122807,36.40719298
18/6/2022 18:00,51.37271379,15.5862069,33.89896552
18/6/2022 19:00,51.093225,17.84375,32.7725
18/6/2022 20:00,51.07468421,32.36842105,32.98
18/6/2022 21:00,52.88984538,26.59663866,32.07504202
18/6/2022 22:00,54.7173075,19.675,31.57866667
18/6/2022 23:00,56.65506198,8.173553719,30.11545455
19/6/2022 0:00,55.72961681,7.974789916,30.7292437
19/6/2022 1:00,58.14546167,8.891666667,30.03866667
19/6/2022 2:00,55.67924793,16.25619835,30.73900826
19/6/2022 3:00,56.21053277,11.59663866,30.62529412
19/6/2022 4:00,58.80089333,9.441666667,29.95925
19/6/2022 5:00,66.03384463,16.65289256,28.36975207
19/6/2022 6:00,69.37516639,36.15966387,28.30016807
19/6/2022 7:00,70.91586833,48.90833333,28.17966667
19/6/2022 8:00,65.69294793,42.76859504,29.60900826
19/6/2022 9:00,59.95818992,37.41176471,31.0002521
19/6/2022 10:00,54.41512083,17.75,32.82216667
19/6/2022 11:00,49.1064438,7.123966942,34.37983471
19/6/2022 12:00,46.95595714,6.899159664,35.19394958
19/6/2022 13:00,42.35753932,7.367521368,36.40119658
19/6/2022 14:00,42.57867833,12.2,36.22841667
19/6/2022 15:00,41.11566387,11.42857143,36.46663866
19/6/2022 16:00,50.4864686,10.79338843,34.10008264
19/6/2022 17:00,51.53763583,6.766666667,32.93933333
19/6/2022 18:00,48.91708992,7.302521008,33.6312605
19/6/2022 19:00,49.0367876,9.355371901,34.0807438
19/6/2022 20:00,54.05771417,10.08333333,32.6275
19/6/2022 21:00,55.10324583,7.583333333,31.97058333
19/6/2022 22:00,52.12189,5.958333333,32.56308333
19/6/2022 23:00,52.4130281,5.958677686,32.26008264
20/6/2022 0:00,55.87337,8.616666667,32.06125
20/6/2022 1:00,57.76316134,10.37815126,31.69848739
20/6/2022 2:00,61.34101901,15.08264463,31.02892562
20/6/2022 3:00,62.73340167,21.95833333,30.61141667
20/6/2022 4:00,66.41252185,17.67226891,29.51008403
20/6/2022 5:00,67.48829504,14.80165289,29.18553719
20/6/2022 6:00,68.23146583,28.01666667,28.98116667
20/6/2022 7:00,69.1856225,48.14166667,28.932
20/6/2022 8:00,65.54415294,42.79831933,29.94579832
20/6/2022 9:00,59.98180083,14.2231405,31.61198347
20/6/2022 10:00,55.19706167,14.3,33.15625
20/6/2022 11:00,49.09534874,12.31932773,34.65260504
20/6/2022 12:00,46.25844407,7.847457627,35.43957627
20/6/2022 13:00,43.06288571,9.411764706,36.50512605
20/6/2022 14:00,40.09934463,8.132231405,36.8168595
20/6/2022 15:00,41.617675,9.946428571,36.82678571
20/6/2022 16:00,52.72310938,8.21875,34.0790625
20/6/2022 17:00,55.54505517,10.79310345,33.30896552
20/6/2022 18:00,51.81811613,14.09677419,34.66516129
20/6/2022 19:00,58.15247333,8.766666667,31.48933333
20/6/2022 20:00,63.65117333,6.103448276,29.87866667
20/6/2022 21:00,62.59159263,10.41489362,30.01610526
20/6/2022 22:00,63.23317563,9.352941176,29.66983193
20/6/2022 23:00,62.657805,13.68333333,29.916
21/6/2022 0:00,64.41112479,21.54545455,29.32396694
21/6/2022 1:00,66.41311,23.43333333,29.01575
21/6/2022 2:00,68.92368083,23.86666667,28.47608333
21/6/2022 3:00,70.03785882,15.07563025,28.17042017
21/6/2022 4:00,71.96795041,30.81818182,27.60909091
21/6/2022 5:00,72.09512667,36.28333333,27.58658333
21/6/2022 6:00,69.83375667,29.84166667,27.97583333
21/6/2022 7:00,70.54607583,27.76666667,27.54983333
21/6/2022 8:00,66.61911597,38.6302521,28.61361345
21/6/2022 9:00,61.33482397,25.2231405,30.32603306
21/6/2022 10:00,57.0184339,6.254237288,31.845
21/6/2022 11:00,49.34727479,2.74789916,34.15588235
21/6/2022 12:00,48.23589748,2.966386555,34.80512605
21/6/2022 13:00,46.47698689,3.672131148,35.31155738
21/6/2022 14:00,45.1592562,3.446280992,35.6885124
21/6/2022 15:00,44.9147175,3.366666667,35.44541667
21/6/2022 16:00,45.38914628,2.719008264,34.99454545
21/6/2022 17:00,45.45758333,4.175,34.84391667
21/6/2022 18:00,50.4825175,8.733333333,33.56091667
21/6/2022 19:00,56.25841488,6.123966942,32.33752066
21/6/2022 20:00,55.66419298,5.50877193,32.44614035
21/6/2022 21:00,54.29522,7.366666667,32.87366667
21/6/2022 22:00,60.67181667,12.46666667,30.856
21/6/2022 23:00,61.17205426,18.08510638,30.36255319
22/6/2022 0:00,62.59297917,28.7,30.30116667
22/6/2022 1:00,58.03724833,37.63333333,31.92391667
22/6/2022 2:00,60.38645789,30.57894737,31.11578947
22/6/2022 3:00,62.87246897,23.4137931,30.33241379
22/6/2022 4:00,63.70749,15.2,30.034
22/6/2022 5:00,63.22300851,12.84042553,30.23734043
22/6/2022 6:00,62.26576583,16.88333333,30.66725
22/6/2022 7:00,65.50460833,31.48333333,29.91416667
22/6/2022 8:00,62.3747825,21.40833333,30.78225
22/6/2022 9:00,58.87238667,17.08403361,31.62583333
22/6/2022 10:00,49.56962542,4.593220339,33.89694915
22/6/2022 11:00,45.11527667,4.216666667,34.9185
22/6/2022 12:00,42.89236975,3.638655462,35.70722689
22/6/2022 13:00,43.86217025,3.090909091,35.14801653
22/6/2022 14:00,44.58693,2.191666667,34.82183333
22/6/2022 15:00,41.06572231,1.809917355,35.27809917
22/6/2022 16:00,40.84457627,1.898305085,35.26101695
22/6/2022 17:00,38.52101379,3.586206897,36.13275862
22/6/2022 18:00,41.73756,13.3,35.48266667
22/6/2022 19:00,49.41147234,10.1827957,33.48382979
22/6/2022 20:00,49.91374454,14.15966387,33.28361345
22/6/2022 21:00,49.96818926,9.851239669,33.24033058
22/6/2022 22:00,54.38326917,11.73333333,32.33891667
22/6/2022 23:00,55.34451008,9.647058824,32.02957983
23/6/2022 0:00,57.66381322,8.214876033,31.34305785
23/6/2022 1:00,61.01982667,10.05833333,30.40491667
23/6/2022 2:00,58.9250916,12.87394958,30.84512605
23/6/2022 3:00,60.3150686,8.520661157,30.15016529
23/6/2022 4:00,59.95263917,5.25,30.274
23/6/2022 5:00,61.39724917,5.025,29.8925
23/6/2022 6:00,62.7397,10.76666667,29.68708333
23/6/2022 7:00,63.24120877,19.29824561,29.65491228
23/6/2022 8:00,64.15973333,38.6,29.71133333
23/6/2022 9:00,64.06723556,30.75555556,30.01133333
23/6/2022 10:00,57.96614,6.4,31.72058333
23/6/2022 11:00,47.98861583,3.266666667,34.46483333
23/6/2022 12:00,43.98367851,2.479338843,35.37
23/6/2022 13:00,45.68745207,2.32231405,34.67280992
23/6/2022 14:00,55.78182437,2.949579832,31.00243697
23/6/2022 15:00,55.53019426,5.155737705,31.6507377
23/6/2022 16:00,58.84434958,4.806722689,31.29756303
23/6/2022 17:00,60.70892213,10.86885246,31.08122951
23/6/2022 18:00,64.7327395,26.26890756,30.33705882
23/6/2022 19:00,66.77114417,30.38333333,29.79308333
23/6/2022 20:00,67.76946694,29.14049587,29.20033058
23/6/2022 21:00,64.7743,32.41176471,29.7105042
23/6/2022 22:00,64.4578178,22.63559322,29.67745763
23/6/2022 23:00,64.29550325,18.12195122,29.81195122
24/6/2022 0:00,64.56884583,15.025,29.34075
24/6/2022 1:00,65.42020667,12.75,29.05208333
24/6/2022 2:00,66.1965975,23.88333333,28.99375
24/6/2022 3:00,63.79089,23.26666667,29.7705
24/6/2022 4:00,58.66039833,1.4,29.59266667
24/6/2022 5:00,63.099995,2.658333333,28.24191667
24/6/2022 6:00,66.15580667,1.075,27.55541667
24/6/2022 7:00,66.82395372,8.008264463,27.40247934
24/6/2022 8:00,65.05123362,17.55172414,27.80681034
24/6/2022 9:00,63.622385,23.50833333,28.329
24/6/2022 10:00,57.7686525,6.275,30.46658333
24/6/2022 11:00,49.15937025,1.504132231,32.51966942
24/6/2022 12:00,45.8022375,1.375,33.831
24/6/2022 13:00,41.54465083,2.341666667,35.23291667
24/6/2022 14:00,41.0030569,2.189655172,35.71241379
24/6/2022 15:00,43.30333,2.066666667,34.94466667
24/6/2022 16:00,47.53447,1.933333333,33.41366667
24/6/2022 17:00,49.22286667,4.043010753,32.73290323
24/6/2022 18:00,50.3690675,4.075,32.15525
24/6/2022 19:00,50.68000917,5.216666667,31.7145
24/6/2022 20:00,51.84711322,10.05785124,31.11867769
24/6/2022 21:00,55.40422689,6.840336134,30.51142857
24/6/2022 22:00,60.96732667,14.425,29.25375
24/6/2022 23:00,62.16658621,17.68965517,29.14689655
25/6/2022 0:00,64.68118333,16.26666667,28.66666667
25/6/2022 1:00,65.82005333,19.43333333,28.47833333
25/6/2022 2:00,64.09814149,17.92553191,28.96042553
25/6/2022 3:00,62.94303083,25.84166667,29.30008333
25/6/2022 4:00,63.17775917,33.60504202,29.24391667
25/6/2022 5:00,63.67416379,37.12068966,29.30672414
25/6/2022 6:00,68.25018667,38.06666667,28.22233333
25/6/2022 7:00,64.88328202,26.76404494,29.06707865
25/6/2022 8:00,61.78625702,36.52892562,30.09553719
25/6/2022 9:00,60.27270667,43.90833333,30.70816667
25/6/2022 10:00,53.76180172,14.96551724,32.58586207
25/6/2022 11:00,45.68134483,3.137931034,34.71517241
25/6/2022 12:00,42.0662129,3.032258065,35.49741935
25/6/2022 13:00,38.24988261,3.032608696,36.62086957
25/6/2022 14:00,44.03627833,2.966666667,35.21958333
25/6/2022 15:00,51.79696033,4.991735537,32.63619835
25/6/2022 16:00,43.53407586,8.350877193,35.49465517
25/6/2022 17:00,39.56224333,14.10714286,36.17533333
25/6/2022 18:00,40.22094483,8.275862069,35.55965517
25/6/2022 19:00,41.15706809,8.638297872,35.0156383
25/6/2022 20:00,42.56188908,13.98319328,34.55394958
25/6/2022 21:00,45.00754836,15.1147541,33.76713115
25/6/2022 22:00,47.08203793,16.55172414,33.13172414
25/6/2022 23:00,53.54762667,26.3,32.36266667
26/6/2022 0:00,58.26022069,20.51724138,31.25689655
26/6/2022 1:00,59.22871702,21.74468085,31.04191489
26/6/2022 2:00,64.87163697,22.45378151,29.45546218
26/6/2022 3:00,62.13235,17.65,30.1145
26/6/2022 4:00,60.86907107,25.16528926,30.61644628
26/6/2022 5:00,61.20963866,33.5210084,30.55428571
26/6/2022 6:00,59.17056496,34.70940171,30.98444444
26/6/2022 7:00,57.28676583,22.86666667,31.04633333
26/6/2022 8:00,56.04766387,30.03361345,31.64470588
26/6/2022 9:00,54.24233306,15.03305785,32.56909091
26/6/2022 10:00,48.89631765,12.94117647,34.03310924
26/6/2022 11:00,43.391135,9.933333333,35.3005
26/6/2022 12:00,39.31141653,9.652892562,36.41289256
26/6/2022 13:00,36.58928235,8.319327731,37.17605042
26/6/2022 14:00,33.56717917,6.541666667,37.84416667
26/6/2022 15:00,42.05855702,10.92561983,37.00991736
26/6/2022 16:00,44.18711068,11.44660194,36.12485437
26/6/2022 17:00,44.2209563,11.65546218,36.1797479
26/6/2022 18:00,53.09792479,9.760330579,33.06330579
26/6/2022 19:00,64.94908667,8.716666667,29.89683333
26/6/2022 20:00,63.61201667,11.1,30.32066667
26/6/2022 21:00,60.66812667,7.8,31.12833333
26/6/2022 22:00,61.69203626,8.857142857,30.70857143
26/6/2022 23:00,61.22352583,16.175,30.96741667
27/6/2022 0:00,65.42920167,19.23333333,30.01658333
27/6/2022 1:00,65.96156639,14.78991597,29.67478992
27/6/2022 2:00,62.97142231,13.60330579,30.6185124
27/6/2022 3:00,62.00452857,16.40336134,30.93235294
27/6/2022 4:00,62.30738443,19.95901639,30.57401639
27/6/2022 5:00,66.4705475,26.33333333,29.28966667
27/6/2022 6:00,66.68596891,24.45378151,29.2612605
27/6/2022 7:00,64.47836198,31.2231405,29.8068595
27/6/2022 8:00,61.4932437,43.10169492,30.8005042
27/6/2022 9:00,58.39558182,57.51239669,32.1022314
27/6/2022 10:00,54.30944034,53.24369748,33.58495798
27/6/2022 11:00,49.56144132,37.96694215,34.78280992
27/6/2022 12:00,44.26582689,28.13445378,36.21378151
27/6/2022 13:00,40.11171667,22,36.99191667
27/6/2022 14:00,37.33279833,22.44166667,37.5945
27/6/2022 15:00,36.19797034,21.19491525,37.93423729
27/6/2022 16:00,40.14741092,18.1092437,37.4212605
27/6/2022 17:00,40.81075702,20.98347107,37.59198347
27/6/2022 18:00,48.32712101,19.14285714,35.79512605
27/6/2022 19:00,60.34304167,23.59166667,32.69441667
27/6/2022 20:00,60.72139504,21.85950413,32.85735537
27/6/2022 21:00,57.66962101,23.1512605,33.28369748
27/6/2022 22:00,58.71479917,24.95833333,33.1
27/6/2022 23:00,57.86826446,22.82644628,33.37900826
28/6/2022 0:00,57.0878,21.67226891,33.53361345
28/6/2022 1:00,61.040475,34.575,32.41883333
28/6/2022 2:00,59.27685124,34.66666667,32.38834711
28/6/2022 3:00,63.24595966,37.74789916,31.38386555
28/6/2022 4:00,63.56657917,43.78333333,31.126
28/6/2022 5:00,66.6889725,46.06666667,30.21366667
28/6/2022 6:00,67.17503167,48.3,30.31283333
28/6/2022 7:00,68.96762975,41.7768595,29.74090909
28/6/2022 8:00,63.06790168,23.24369748,30.36621849
28/6/2022 9:00,58.3255875,19.825,31.63608333
28/6/2022 10:00,51.39427273,18.44628099,33.81165289
28/6/2022 11:00,47.24555966,22.54621849,35.44596639
28/6/2022 12:00,42.4117825,14.63333333,36.11283333
28/6/2022 13:00,39.86963,12.53333333,36.73641667
28/6/2022 14:00,40.2755453,11.62393162,36.6142735
28/6/2022 15:00,40.79719917,13.30578512,37.02801653
28/6/2022 16:00,37.32803,8.125,37.44358333
28/6/2022 17:00,42.74955,11.95762712,36.40822034
28/6/2022 18:00,49.31402727,16.95867769,34.48413223
28/6/2022 19:00,49.63230083,20.76859504,34.10165289
28/6/2022 20:00,51.38094262,20.72131148,33.45262295
28/6/2022 21:00,50.53861,27.3,33.98
28/6/2022 22:00,52.76767667,25.73333333,33.45966667
28/6/2022 23:00,56.10434111,24.14444444,32.40466667
29/6/2022 0:00,57.91086917,25.9,31.93491667
29/6/2022 1:00,56.81143529,29.64705882,32.45697479
29/6/2022 2:00,58.75429256,23.92561983,31.83958678
29/6/2022 3:00,62.50436583,18,30.74133333
29/6/2022 4:00,63.14764118,16.05042017,30.45764706
29/6/2022 5:00,65.59818678,25.6,29.65785124
29/6/2022 6:00,65.87377333,34.46666667,29.448
29/6/2022 7:00,61.47105714,28.95798319,30.69302521
29/6/2022 8:00,58.28463636,29.08264463,31.82322314
29/6/2022 9:00,53.802025,15.75833333,33.27541667
29/6/2022 10:00,46.98481933,10.26890756,34.95932773
29/6/2022 11:00,41.7692719,4.115702479,36.16305785
29/6/2022 12:00,37.6986925,2.391666667,37.373
29/6/2022 13:00,39.86901207,2.344827586,36.4
29/6/2022 14:00,38.66166417,1.95,36.871
29/6/2022 15:00,35.92083802,3.082644628,37.50090909
29/6/2022 16:00,34.39866387,1.974789916,38.18344538
29/6/2022 17:00,38.97290248,3.685950413,37.03818182
29/6/2022 18:00,39.233905,3.391666667,36.20475
29/6/2022 19:00,43.34578824,5.327731092,35.0807563
29/6/2022 20:00,45.92988926,11.14876033,34.30471074
29/6/2022 21:00,48.25144833,7.95,33.74683333
29/6/2022 22:00,54.91525882,6.991596639,31.91117647
29/6/2022 23:00,57.26175372,9.123966942,31.16280992
30/6/2022 0:00,59.5807575,23.875,30.69
30/6/2022 1:00,62.40671765,27.96638655,30.11655462
30/6/2022 2:00,64.85202893,26.82644628,29.49380165
30/6/2022 3:00,64.61544034,11.43697479,29.60722689
30/6/2022 4:00,65.23881833,4.975,29.41683333
30/6/2022 5:00,66.41908182,7.595041322,29.11801653
30/6/2022 6:00,67.03233866,25.85714286,28.93268908
30/6/2022 7:00,64.5380025,25.65833333,29.53583333
30/6/2022 8:00,62.62429669,37.21487603,30.09355372
30/6/2022 9:00,55.16181681,22.63865546,32.70537815
30/6/2022 10:00,51.70087917,16.35833333,34.01058333
30/6/2022 11:00,61.2953595,3.462809917,30.75024793
30/6/2022 12:00,54.26271121,2.732758621,33.13732759
30/6/2022 13:00,49.980795,2.966666667,34.31558333
30/6/2022 14:00,59.381485,3.433333333,31.50291667
30/6/2022 15:00,58.2794425,5.2,32.02916667
30/6/2022 16:00,59.32616333,3.558333333,31.961
30/6/2022 17:00,55.81484917,4.108333333,32.0295
30/6/2022 18:00,54.93999917,5.725,32.01191667
30/6/2022 19:00,56.57186833,6.613445378,31.08458333
30/6/2022 20:00,55.7400775,9.433333333,31.56191667
30/6/2022 21:00,56.60716,10.29166667,31.37091667
30/6/2022 22:00,57.09663917,7.891666667,31.13491667
30/6/2022 23:00,60.37058333,12.03333333,30.10633333
1/7/2022 0:00,57.3328325,9.925,30.97141667
1/7/2022 1:00,61.44832083,12.075,29.831
1/7/2022 2:00,64.8045075,13.21666667,29.05691667
1/7/2022 3:00,66.23699841,16.85714286,28.81539683
