datetime,humidity,pm_2_5,temperature
3/3/2021 15:00,68.15348956,8.215517241,32.93777752
3/3/2021 16:00,68.72446737,8.155172414,33.11457088
3/3/2021 17:00,70.43174409,9.568965517,32.54374722
3/3/2021 18:00,72.61084536,12.42857143,31.69856688
3/3/2021 19:00,76.49943729,15.6,30.15992364
3/3/2021 20:00,79.88108557,18.22222222,29.28095348
3/3/2021 21:00,80.4327754,17.99137931,29.24194496
3/3/2021 22:00,81.14780878,16.9826087,29.12563296
3/3/2021 23:00,82.05335062,16.75,28.78274788
4/3/2021 0:00,82.28685179,15.90517241,28.55420625
4/3/2021 1:00,82.785494,15.87931034,28.44712982
4/3/2021 2:00,82.82778681,17.25,28.41723261
4/3/2021 3:00,83.02223955,19.20689655,28.22666009
4/3/2021 4:00,83.93854536,19.29310345,28.00209339
4/3/2021 5:00,83.56711728,20.02586207,28.11603781
4/3/2021 6:00,83.61274746,20.19827586,28.14922939
4/3/2021 7:00,82.98456793,18.67826087,28.07193541
4/3/2021 8:00,82.37781991,18.47413793,28.50282139
4/3/2021 9:00,78.85362788,18.10344828,29.70743416
4/3/2021 10:00,74.64379938,16.14782609,31.12240027
4/3/2021 11:00,71.94523629,15.00862069,32.12874026
4/3/2021 12:00,69.43466772,14.5,32.9131457
4/3/2021 13:00,68.23526768,14,33.40781777
4/3/2021 14:00,67.44241947,12.89655172,33.60037319
4/3/2021 15:00,67.1410183,13.63793103,33.82659018
4/3/2021 16:00,69.30275693,13.46551724,32.89869365
4/3/2021 17:00,70.48957402,13.23931624,32.23778741
4/3/2021 18:00,75.73197148,14.3362069,30.44798157
4/3/2021 19:00,78.82794313,14.59130435,29.56759804
4/3/2021 20:00,80.53710456,14.92241379,29.03713825
4/3/2021 21:00,80.71816896,13.97413793,28.76570026
4/3/2021 22:00,80.94134835,13.5862069,28.58023783
4/3/2021 23:00,81.02161702,13.57758621,28.522515
5/3/2021 0:00,80.91592504,12.81196581,28.30347623
5/3/2021 1:00,81.72401936,13.11206897,28.11180609
5/3/2021 2:00,82.06586876,13.46551724,27.98441204
5/3/2021 3:00,82.673526,14.31034483,27.84657217
5/3/2021 4:00,81.6532669,14.03478261,27.73512991
5/3/2021 5:00,81.64968293,14.27586207,27.64892319
5/3/2021 6:00,81.81557259,14.56896552,27.51517431
5/3/2021 7:00,80.98261363,13.74137931,27.48773053
5/3/2021 8:00,79.41293696,13.62068966,28.17774027
5/3/2021 9:00,74.07244148,12.26724138,30.25618226
5/3/2021 10:00,70.18522325,11.30172414,31.63262702
5/3/2021 11:00,67.51562923,10.85470085,32.56926239
5/3/2021 12:00,67.03725432,10.09565217,32.8967173
5/3/2021 13:00,64.34410622,9.293103448,33.91329173
5/3/2021 14:00,62.92083148,9.336206897,34.39305537
5/3/2021 15:00,62.54055892,8.517241379,34.57242382
5/3/2021 16:00,62.94827167,8.422413793,34.27154649
5/3/2021 17:00,64.70750304,8.904347826,33.63553357
5/3/2021 18:00,66.26073687,9.017391304,32.90108609
5/3/2021 19:00,71.15036625,10.21052632,31.17165277
5/3/2021 20:00,75.94057816,12.50862069,29.73320482
5/3/2021 21:00,77.42211063,12.49122807,29.37011125
5/3/2021 22:00,77.9109442,11.93965517,29.21670681
5/3/2021 23:00,78.70387398,11.37931034,28.97190178
6/3/2021 0:00,78.30535441,10.50877193,28.78005847
6/3/2021 1:00,78.79001252,10.98275862,28.45029643
6/3/2021 2:00,79.28729757,11.74137931,28.28498922
6/3/2021 3:00,79.75859947,12.93965517,28.09020149
6/3/2021 4:00,80.50187186,13.53846154,27.91439389
6/3/2021 5:00,80.95882296,13.04310345,27.82212304
6/3/2021 6:00,81.3407593,11.40517241,27.70101754
6/3/2021 7:00,81.25113044,12.10434783,27.70920611
6/3/2021 8:00,80.79965211,11.63793103,28.13272168
6/3/2021 9:00,75.50958188,9.5,30.04043932
6/3/2021 10:00,73.21092649,9.051724138,31.15043402
6/3/2021 11:00,69.70894123,8.25,32.31367965
6/3/2021 12:00,67.05558767,7.543103448,33.29471216
6/3/2021 13:00,66.04139439,7.64957265,33.67537858
6/3/2021 14:00,65.12120851,7.198275862,34.04306886
6/3/2021 15:00,63.52549991,6.939655172,34.67132318
6/3/2021 16:00,64.11861239,7,34.42719125
6/3/2021 17:00,65.60338327,7.017391304,33.71304375
6/3/2021 18:00,67.55046438,7.2,32.616065
6/3/2021 19:00,72.30636174,8.130434783,30.9175167
6/3/2021 20:00,73.57904365,8.247863248,29.87174678
6/3/2021 21:00,75.27053913,6.556521739,29.45917345
6/3/2021 22:00,76.94186583,7.129310345,29.23035617
6/3/2021 23:00,78.23271972,7.318965517,28.92461
7/3/2021 0:00,79.54225605,7.663793103,28.66847149
7/3/2021 1:00,79.77324219,8.043103448,28.41343026
7/3/2021 2:00,80.36900436,8.24137931,28.12078809
7/3/2021 3:00,88.359739,21.15652174,26.31233275
7/3/2021 4:00,89.51557947,23.95652174,25.85481175
7/3/2021 5:00,87.61139802,26.48275862,26.37696888
7/3/2021 6:00,88.15611071,27.09565217,26.28067168
7/3/2021 7:00,88.98173643,26.77586207,26.21982878
7/3/2021 8:00,87.36027655,27.11965812,26.94882168
7/3/2021 9:00,82.22587009,14.94827586,28.63638676
7/3/2021 10:00,74.16199527,6.365217391,30.50778541
7/3/2021 11:00,68.08454882,5.318965517,32.52581018
7/3/2021 12:00,64.63575678,4.956896552,33.69000805
7/3/2021 13:00,62.24039956,4.620689655,34.2020943
7/3/2021 14:00,61.20718291,5.043478261,34.42259582
7/3/2021 15:00,61.30243061,6.188034188,34.52097635
7/3/2021 16:00,63.37721887,7.017391304,33.72777261
7/3/2021 17:00,66.05509783,8.103448276,32.59127957
7/3/2021 18:00,67.86768752,7.870689655,31.95514106
7/3/2021 19:00,69.72692602,9.669565217,30.6649333
7/3/2021 20:00,71.59402455,8.681034483,29.6574145
7/3/2021 21:00,72.94263366,5.818965517,29.25061366
7/3/2021 22:00,73.98935044,6.405172414,29.05141321
7/3/2021 23:00,75.71845631,5.879310345,28.73920838
8/3/2021 0:00,76.73840532,5.991304348,28.40828591
8/3/2021 1:00,77.28374602,6.25862069,28.20278513
8/3/2021 2:00,79.08043813,10,27.75389598
8/3/2021 3:00,87.46410566,26.9137931,25.48412737
8/3/2021 4:00,87.64325735,24.67521368,25.5374981
8/3/2021 5:00,87.36577658,26.01769912,25.81548468
8/3/2021 6:00,89.13917157,29.62931034,25.13815983
8/3/2021 7:00,85.80574974,16.97413793,26.09368789
8/3/2021 8:00,79.75466377,10.87931034,28.10894298
8/3/2021 9:00,74.21465036,9.301724138,29.79853339
8/3/2021 10:00,69.35330391,9,31.32484783
8/3/2021 11:00,65.72282777,9,32.82458813
8/3/2021 12:00,63.18114809,7.370689655,33.80066113
8/3/2021 13:00,61.81822098,6.862068966,33.97671652
8/3/2021 14:00,60.21587632,7.12173913,34.63384404
8/3/2021 15:00,61.50314711,7.405172414,34.01102526
8/3/2021 16:00,59.93669549,7.12173913,33.85360513
8/3/2021 17:00,61.52867919,9.75,33.32452324
8/3/2021 18:00,64.87642845,8.603448276,31.73279491
8/3/2021 19:00,69.27554418,9.99122807,30.17939318
8/3/2021 20:00,71.84598061,9.974137931,29.4376636
8/3/2021 21:00,73.26839442,10.6969697,29.15822781
8/3/2021 22:00,74.09051788,12.67521368,28.90149442
8/3/2021 23:00,75.62063204,12.90178571,28.66589407
9/3/2021 0:00,76.03526404,14.66956522,28.3932785
9/3/2021 1:00,76.98578482,15.29310345,28.14635372
9/3/2021 2:00,78.05245175,16.1025641,27.98578265
9/3/2021 3:00,78.13585505,17.36842105,27.82562018
9/3/2021 4:00,78.05492461,18.62393162,27.72682739
9/3/2021 5:00,77.50826655,19.02586207,27.71618767
9/3/2021 6:00,77.37770786,18.98275862,27.57708223
9/3/2021 7:00,77.23690274,19.38461538,27.57322788
9/3/2021 8:00,76.54441652,24.77586207,28.09586634
9/3/2021 9:00,71.56964474,22.95689655,29.92204693
9/3/2021 10:00,66.90106711,19.37068966,31.67851451
9/3/2021 11:00,63.28761726,18.14529915,32.95944805
9/3/2021 12:00,61.59427053,16.61206897,33.90450805
9/3/2021 13:00,61.69662563,16.69827586,34.14351732
9/3/2021 14:00,60.03706377,16.17241379,34.858245
9/3/2021 15:00,62.18718026,16.53448276,34.24739661
9/3/2021 16:00,62.42576319,15.26495726,33.71267783
9/3/2021 17:00,64.16607404,14.71304348,32.88236667
9/3/2021 18:00,67.61469052,20.42241379,31.84228635
9/3/2021 19:00,70.56650556,16.59649123,30.38911981
9/3/2021 20:00,72.99077514,17.68103448,29.51141153
9/3/2021 21:00,74.60904071,17.79310345,29.12679115
9/3/2021 22:00,75.00484982,16.32478632,29.01929786
9/3/2021 23:00,75.27887385,17.07826087,28.79245798
10/3/2021 0:00,75.9871477,16.92173913,28.57386876
10/3/2021 1:00,75.61901491,16.27826087,28.26379368
10/3/2021 2:00,77.30535123,16.48275862,28.08942886
10/3/2021 3:00,77.18893096,17.32173913,27.86549851
10/3/2021 4:00,77.74968478,16.62608696,27.75001796
10/3/2021 5:00,77.96758759,16.88034188,27.75101853
10/3/2021 6:00,78.79660301,18.06034483,27.64946442
10/3/2021 7:00,83.0946893,32.70689655,26.39888261
10/3/2021 8:00,86.51594609,33.96581197,26.066484
10/3/2021 9:00,77.44051777,29.86206897,28.94913009
10/3/2021 10:00,67.49115381,19.93965517,31.86094841
10/3/2021 11:00,64.41796009,15.35344828,32.89710655
10/3/2021 12:00,62.79253391,14.99145299,33.68950643
10/3/2021 13:00,61.42030381,15.47413793,34.51145035
10/3/2021 14:00,61.10923728,17.25862069,34.81107035
10/3/2021 15:00,62.16126931,15.40517241,33.95238243
10/3/2021 16:00,61.2173493,14.37931034,34.01711553
10/3/2021 17:00,62.63835283,13.08928571,33.02518325
10/3/2021 18:00,66.47197115,14.56122449,31.73107144
10/3/2021 19:00,70.68264928,14.3245614,30.25395622
10/3/2021 20:00,73.29495628,15.48717949,29.5126669
10/3/2021 21:00,74.4982731,15.98275862,29.17107575
10/3/2021 22:00,75.67018664,14.80172414,28.96362783
10/3/2021 23:00,76.55867124,14.7008547,28.76070133
11/3/2021 0:00,76.8247475,14.48695652,28.63358009
11/3/2021 1:00,77.84622308,14.91743119,28.44637037
11/3/2021 2:00,78.32791851,14.44827586,28.14201456
11/3/2021 3:00,79.17786888,14.00884956,27.96643664
11/3/2021 4:00,78.89251798,13.88888889,27.88016202
11/3/2021 5:00,78.67075044,13.31034483,27.89827717
11/3/2021 6:00,79.57879613,14.38793103,27.82119315
11/3/2021 7:00,78.5771493,13.67241379,27.88302061
11/3/2021 8:00,76.72080965,13.8974359,28.79762461
11/3/2021 9:00,72.03348,13.86086957,30.57381877
11/3/2021 10:00,68.23143884,12.65789474,32.02794741
11/3/2021 11:00,65.02447186,11.35087719,33.17305035
11/3/2021 12:00,64.70661781,11.42241379,33.41308237
11/3/2021 13:00,63.49052139,11.5,33.86204921
11/3/2021 14:00,63.7410836,12.19130435,33.85687158
11/3/2021 15:00,64.25148217,11.34482759,33.63396391
11/3/2021 16:00,64.61584098,11.76724138,33.25992268
11/3/2021 17:00,66.10170746,11.35344828,32.7262443
11/3/2021 18:00,69.46112719,13.02654867,31.86859912
11/3/2021 19:00,73.76894558,15.68965517,30.29526221
11/3/2021 20:00,75.49754526,14.70940171,29.50472536
11/3/2021 21:00,76.66281293,12.23275862,29.17834853
11/3/2021 22:00,78.13393239,13.30973451,28.8614444
11/3/2021 23:00,78.93383982,13.12931034,28.75424956
12/3/2021 0:00,79.06124479,13.11206897,28.63096034
12/3/2021 1:00,79.65125105,13.27586207,28.54134391
12/3/2021 2:00,79.73628147,13.45614035,28.40980018
12/3/2021 3:00,79.87668272,13.22413793,28.31434491
12/3/2021 4:00,80.21896035,13.57894737,28.1176431
12/3/2021 5:00,80.64225623,13.92241379,28.0248486
12/3/2021 6:00,80.93540593,14,27.92416019
12/3/2021 7:00,80.95593679,16.28448276,27.90498482
12/3/2021 8:00,79.62511398,15.31896552,28.65024553
12/3/2021 9:00,74.7917936,13.3826087,30.23937784
12/3/2021 10:00,71.95261947,12.31623932,31.29488469
12/3/2021 11:00,70.73458735,13.61206897,31.7639908
12/3/2021 12:00,67.99839836,12.13793103,32.61812629
12/3/2021 13:00,67.25023345,11.73275862,33.11643043
12/3/2021 14:00,67.95373117,12.25225225,32.98839757
12/3/2021 16:00,66.58458351,12.25438596,33.42253382
12/3/2021 17:00,67.27061089,11.32173913,32.94978327
12/3/2021 18:00,70.61071885,10.75862069,31.8021833
12/3/2021 19:00,74.80111563,13.35964912,30.17335723
12/3/2021 20:00,76.6127269,13.6,29.45493416
12/3/2021 21:00,77.88456228,13.89655172,29.11335851
12/3/2021 22:00,78.35899043,19.42241379,28.8649433
12/3/2021 23:00,78.96106398,17.60869565,28.73269876
13/3/2021 0:00,79.27531448,16.3362069,28.48132603
13/3/2021 1:00,79.53515181,17.39655172,28.29219233
13/3/2021 2:00,80.38333649,17.48275862,27.99374281
13/3/2021 3:00,85.59576376,23.84482759,26.71880899
13/3/2021 4:00,87.957912,27.00862069,26.21790165
13/3/2021 5:00,88.71252283,28.85470085,26.10166646
13/3/2021 6:00,90.01311711,30.25,25.9376864
13/3/2021 7:00,86.80645122,24.32478632,26.54934948
13/3/2021 8:00,78.51354574,18.72413793,28.49601774
13/3/2021 9:00,73.43266322,16.67241379,30.23679357
13/3/2021 10:00,70.40821855,16.1025641,31.59294889
13/3/2021 11:00,67.00753543,14.81034483,32.76584578
13/3/2021 12:00,66.07580152,15.03448276,33.49889491
13/3/2021 13:00,65.29663821,14.84482759,33.46608714
13/3/2021 14:00,64.27656381,14.87826087,34.09922903
13/3/2021 15:00,63.59454018,14.88793103,34.24698229
13/3/2021 16:00,61.99199636,14.72727273,34.34858182
13/3/2021 21:00,74.36969433,14.34782609,29.36809167
13/3/2021 22:00,75.85199759,15.71551724,29.22615161
13/3/2021 23:00,76.06942768,14.68141593,29.03903875
14/3/2021 0:00,76.97645757,14.67241379,28.82484313
14/3/2021 1:00,76.75692626,13.71551724,28.65365629
14/3/2021 2:00,78.25056618,14.56410256,28.3511144
14/3/2021 3:00,78.38005537,15.0173913,28.14769833
14/3/2021 4:00,86.6463658,29.64655172,26.49164259
14/3/2021 5:00,84.12568747,21.2247191,26.82712034
14/3/2021 6:00,80.66860313,19.47457627,27.41951143
14/3/2021 7:00,89.60282921,34.06382979,25.31271579
14/3/2021 8:00,88.46393646,36.70434783,26.09904292
14/3/2021 9:00,74.89909591,15.74137931,29.8081233
14/3/2021 10:00,69.02425325,12.99130435,31.82765421
14/3/2021 11:00,66.25607589,12.38793103,32.99477628
14/3/2021 12:00,64.08724895,11.81415929,33.55209531
14/3/2021 13:00,63.38769411,12.7008547,33.99266679
14/3/2021 14:00,63.5845293,12.6637931,33.6811473
14/3/2021 15:00,61.24458737,12.15517241,34.20866513
14/3/2021 16:00,63.65922096,11.97413793,33.20685965
14/3/2021 17:00,63.40937017,11.14655172,33.31965339
14/3/2021 18:00,65.26797991,12.81896552,32.40858165
14/3/2021 19:00,70.02849072,16.9122807,30.87700829
14/3/2021 20:00,72.23390723,15.1025641,30.15099054
14/3/2021 21:00,73.57422722,14.20689655,29.67653574
14/3/2021 22:00,74.67038761,14.77586207,29.26146241
14/3/2021 23:00,75.21620391,14.82300885,29.04519991
15/3/2021 0:00,75.5890027,14.14655172,28.82449391
15/3/2021 1:00,75.45626207,14.27586207,28.67561227
15/3/2021 2:00,76.62700063,14.27586207,28.51191541
15/3/2021 3:00,76.38338626,13.4137931,28.36582148
15/3/2021 4:00,76.60106591,13.20689655,28.18511691
15/3/2021 5:00,77.34888828,13.29310345,28.05754915
15/3/2021 6:00,78.38746259,13.92307692,27.97913574
15/3/2021 7:00,79.08192578,14.95689655,27.8770245
15/3/2021 8:00,76.9751536,14.00862069,28.71522395
15/3/2021 9:00,72.14831748,12.63793103,30.44419617
15/3/2021 10:00,67.55201114,12.17094017,32.11265395
15/3/2021 11:00,64.94008752,13.03448276,33.07559522
15/3/2021 12:00,63.72871387,12.69827586,33.4214964
15/3/2021 13:00,62.75759423,12.96551724,33.41930721
15/3/2021 14:00,62.24412117,24.57758621,33.8340245
15/3/2021 15:00,64.47387421,17.72566372,33.36299626
15/3/2021 16:00,65.31347664,16.66666667,32.73478111
15/3/2021 17:00,64.83103313,16,32.49503035
15/3/2021 18:00,67.26480505,18.63478261,31.54105523
15/3/2021 19:00,71.66760679,23.35652174,30.0096083
15/3/2021 20:00,74.80375124,24.89795918,29.2780866
15/3/2021 21:00,75.29846655,24.73043478,28.95960257
15/3/2021 22:00,75.41334755,24.86206897,28.91975209
15/3/2021 23:00,75.57655359,26.39316239,28.74767155
16/3/2021 0:00,77.13105604,25.66363636,28.507404
16/3/2021 1:00,77.40069202,25.38793103,28.39939754
16/3/2021 2:00,78.0874623,26.86206897,28.16455027
16/3/2021 3:00,77.60705923,27.62393162,28.08231205
16/3/2021 4:00,77.70534687,30.5,27.95733296
16/3/2021 5:00,78.3887131,30.61206897,27.85170638
16/3/2021 6:00,78.54839422,28.64655172,27.75847752
16/3/2021 7:00,78.24060707,26.06837607,27.69371478
16/3/2021 8:00,75.02938772,19.04310345,28.51953982
16/3/2021 9:00,70.193372,18.06837607,30.274108
16/3/2021 10:00,68.393434,16.2,31.04050173
16/3/2021 11:00,64.37866398,13.07894737,32.46243575
16/3/2021 12:00,63.37920456,12.55555556,32.92434211
16/3/2021 13:00,61.13637805,11.79464286,33.64151893
16/3/2021 14:00,60.49148876,10.84482759,33.93116504
16/3/2021 15:00,60.71047417,11.47413793,34.27607252
16/3/2021 16:00,60.7779293,11.22608696,33.74715377
16/3/2021 17:00,62.6602656,11.54310345,33.03716233
16/3/2021 18:00,66.18600713,13.55555556,32.01019217
16/3/2021 19:00,71.16378363,16.64347826,30.32858239
16/3/2021 20:00,73.78504142,19.09482759,29.23532947
16/3/2021 21:00,74.48446232,18.25862069,28.86001018
16/3/2021 22:00,75.29388841,19.41025641,28.58499912
16/3/2021 23:00,76.04343745,24.77981651,28.50614217
17/3/2021 0:00,76.12578571,28.03333333,28.45316235
17/3/2021 1:00,76.23496442,26.06896552,28.36986301
17/3/2021 2:00,77.2767553,26.06896552,28.09386383
17/3/2021 3:00,85.67376786,33.28947368,26.0490583
17/3/2021 4:00,87.27408164,35.95689655,25.71836783
17/3/2021 5:00,81.44768313,26.68103448,26.99473696
17/3/2021 6:00,82.19315035,31.0173913,26.62442798
17/3/2021 7:00,89.9849377,130.3965517,24.92541752
17/3/2021 8:00,88.15815068,130.3965517,25.69273393
17/3/2021 9:00,74.69051087,23.48275862,29.02005243
17/3/2021 10:00,68.32529602,13.29310345,30.96130726
17/3/2021 11:00,67.08334909,14.56521739,31.82718027
17/3/2021 12:00,63.97087095,13.25641026,32.87282052
17/3/2021 13:00,61.85330894,12.47826087,33.85202292
17/3/2021 14:00,61.40314009,12.34188034,33.73949809
17/3/2021 15:00,61.96980451,12.32758621,33.84208027
17/3/2021 16:00,63.18615043,14.56034483,33.6488473
17/3/2021 17:00,65.89624478,14.92241379,32.68673922
17/3/2021 18:00,70.4856813,15.78448276,31.07283861
17/3/2021 19:00,72.45718045,19.42342342,30.06272759
17/3/2021 20:00,73.90362526,20.99145299,29.45291103
17/3/2021 21:00,75.31614795,21.43965517,29.04821705
17/3/2021 22:00,75.16275339,22.43589744,28.90643089
17/3/2021 23:00,75.51005983,22.10344828,28.72573293
18/3/2021 0:00,75.79730561,21.25,28.42071504
18/3/2021 1:00,77.45264518,30.25862069,28.01394459
18/3/2021 2:00,81.3590693,130.3965517,26.72971763
18/3/2021 3:00,87.42034287,130.3965517,25.37709791
18/3/2021 4:00,92.1898227,130.3965517,24.48636713
18/3/2021 5:00,92.96561789,130.3965517,24.14156053
18/3/2021 6:00,92.85936675,130.3965517,24.09075149
18/3/2021 7:00,90.67765974,130.3965517,24.52805377
18/3/2021 8:00,88.50096248,130.3965517,25.51113228
18/3/2021 9:00,79.49402124,32.28205128,28.55263411
18/3/2021 10:00,72.22219983,27.29310345,30.76042776
18/3/2021 11:00,65.09956541,22.37068966,32.26334239
18/3/2021 12:00,63.0621273,20.98275862,32.80448991
18/3/2021 13:00,62.02696718,20.45217391,33.42115045
18/3/2021 14:00,60.83248693,19.87931034,34.04316298
18/3/2021 15:00,59.92360973,18.46956522,34.05983071
18/3/2021 16:00,60.55967776,18.0173913,33.6694075
18/3/2021 17:00,62.11988957,18.2991453,33.00265113
18/3/2021 18:00,65.79144239,18.87068966,31.79993101
18/3/2021 19:00,69.38909274,19.03478261,30.50638257
18/3/2021 20:00,72.64904754,21.43589744,29.58022412
18/3/2021 21:00,74.66891845,22.11206897,29.04517888
18/3/2021 22:00,75.56000955,23.34545455,28.98150847
18/3/2021 23:00,76.67057465,23.98275862,28.82974526
19/3/2021 0:00,78.00974461,25.46491228,28.55037626
19/3/2021 1:00,78.64530153,28.31896552,28.37897685
19/3/2021 2:00,80.53917769,33.47413793,27.70075017
19/3/2021 3:00,89.28646531,130.3965517,25.38944027
19/3/2021 4:00,89.88846397,130.3965517,25.0400319
19/3/2021 5:00,90.1482936,130.3965517,24.87614832
19/3/2021 6:00,90.38323313,130.3965517,24.78042774
19/3/2021 7:00,89.96849466,130.3965517,24.94935402
19/3/2021 8:00,87.62814821,130.3965517,25.95991109
19/3/2021 9:00,80.0702054,29.27586207,28.71282062
19/3/2021 10:00,68.92600586,13.50862069,31.23562864
19/3/2021 11:00,65.26704315,11.47413793,32.6618473
19/3/2021 12:00,62.992414,10.07758621,33.603498
19/3/2021 13:00,61.21414017,8.25,33.99562509
19/3/2021 14:00,60.82193904,8.153846154,34.01165106
19/3/2021 15:00,59.98646726,7.19047619,34.26890429
19/3/2021 16:00,61.56743144,12.11403509,33.85413784
19/3/2021 17:00,68.87241947,9.818965517,32.2554008
19/3/2021 18:00,69.07598687,8.025641026,31.28490617
19/3/2021 19:00,71.1388462,11.45614035,30.20936945
19/3/2021 20:00,73.94617522,10.75,29.40455643
19/3/2021 21:00,75.76086093,10.1637931,28.98002704
19/3/2021 22:00,77.75560991,11.54700855,28.62036165
19/3/2021 23:00,78.37500823,9.921052632,28.50458195
20/3/2021 0:00,78.68129393,9.539130435,28.30121545
20/3/2021 1:00,80.501518,16.5862069,27.79931748
20/3/2021 2:00,88.15954339,32.03478261,25.86869374
20/3/2021 3:00,88.32344927,27.69565217,25.76500182
20/3/2021 4:00,89.69145793,31.24786325,25.30576486
20/3/2021 5:00,91.97958699,33.45689655,24.67060248
20/3/2021 6:00,91.30870398,32.8034188,24.68598637
20/3/2021 7:00,90.65384772,37.92241379,24.8501314
20/3/2021 8:00,88.21695716,28.21551724,25.76767543
20/3/2021 9:00,81.06095693,15.97413793,28.28787798
20/3/2021 10:00,70.47697595,9.478632479,31.56454259
20/3/2021 11:00,69.16524327,8.801724138,31.73442637
20/3/2021 12:00,69.52654566,9.165217391,31.9427115
20/3/2021 13:00,67.23136965,6.913793103,32.25673526
20/3/2021 14:00,63.33736416,5.104347826,33.84561938
20/3/2021 15:00,62.90925281,5.051282051,34.03544876
20/3/2021 16:00,64.314128,5.576576577,33.53784118
